Date,Open,High,Low,Close,Adj Close,Volume
1981-10-09,0.000000,0.217040,0.212163,0.212163,0.144343,697106
1981-10-12,0.000000,0.217040,0.212163,0.212163,0.144343,112767
1981-10-13,0.000000,0.217040,0.212163,0.212163,0.144343,41006
1981-10-14,0.000000,0.217040,0.209724,0.209724,0.142683,123019
1981-10-15,0.000000,0.209724,0.204847,0.204847,0.139365,328050
1981-10-16,0.000000,0.212163,0.207285,0.207285,0.141024,61509
1981-10-19,0.000000,0.209724,0.202408,0.202408,0.137706,809873
1981-10-20,0.000000,0.209724,0.204847,0.204847,0.139365,440817
1981-10-21,0.000000,0.207285,0.202408,0.202408,0.137706,881634
1981-10-22,0.000000,0.207285,0.202408,0.202408,0.137706,61509
1981-10-23,0.000000,0.199970,0.195092,0.195092,0.132729,943144
1981-10-26,0.000000,0.204847,0.197531,0.197531,0.134388,133270
1981-10-27,0.000000,0.217040,0.209724,0.209724,0.142683,553584
1981-10-28,0.000000,0.217040,0.209724,0.209724,0.142683,51258
1981-10-29,0.000000,0.214601,0.209724,0.209724,0.142683,225534
1981-10-30,0.000000,0.217040,0.212163,0.212163,0.144343,153773
1981-11-02,0.000000,0.219479,0.212163,0.212163,0.144343,369056
1981-11-03,0.000000,0.219479,0.212163,0.212163,0.144343,123019
1981-11-04,0.000000,0.221917,0.212163,0.212163,0.144343,153773
1981-11-05,0.000000,0.219479,0.212163,0.212163,0.144343,112767
1981-11-06,0.000000,0.219479,0.212163,0.212163,0.144343,92264
1981-11-09,0.000000,0.219479,0.212163,0.212163,0.144343,71761
1981-11-10,0.000000,0.224356,0.217040,0.217040,0.147661,276792
1981-11-11,0.000000,0.221917,0.217040,0.217040,0.147661,225534
1981-11-12,0.000000,0.224356,0.219479,0.219479,0.149320,215283
1981-11-13,0.000000,0.226795,0.221917,0.221917,0.150979,225534
1981-11-16,0.000000,0.224356,0.219479,0.219479,0.149320,112767
1981-11-17,0.000000,0.224356,0.219479,0.219479,0.149320,102516
1981-11-18,0.000000,0.224356,0.219479,0.219479,0.149320,1107169
1981-11-19,0.000000,0.224356,0.219479,0.219479,0.149320,82013
1981-11-20,0.000000,0.224356,0.219479,0.219479,0.149320,133270
1981-11-23,0.000000,0.226795,0.219479,0.219479,0.149320,71761
1981-11-24,0.000000,0.224356,0.219479,0.219479,0.149320,430566
1981-11-25,0.000000,0.224356,0.219479,0.219479,0.149320,276792
1981-11-27,0.000000,0.224356,0.219479,0.219479,0.149320,61509
1981-11-30,0.000000,0.224356,0.219479,0.219479,0.149320,440817
1981-12-01,0.000000,0.224356,0.219479,0.219479,0.149320,41006
1981-12-02,0.000000,0.224356,0.217040,0.217040,0.147661,492075
1981-12-03,0.000000,0.221917,0.214601,0.214601,0.146001,112767
1981-12-04,0.000000,0.219479,0.212163,0.212163,0.144343,625345
1981-12-07,0.000000,0.217040,0.212163,0.212163,0.144343,174277
1981-12-08,0.000000,0.214601,0.209724,0.209724,0.142683,625345
1981-12-09,0.000000,0.214601,0.207285,0.207285,0.141024,102516
1981-12-10,0.000000,0.212163,0.207285,0.207285,0.141024,102516
1981-12-11,0.000000,0.212163,0.207285,0.207285,0.141024,153773
1981-12-14,0.000000,0.209724,0.204847,0.204847,0.139365,246038
1981-12-15,0.000000,0.209724,0.204847,0.204847,0.139365,51258
1981-12-16,0.000000,0.207285,0.202408,0.202408,0.137706,440817
1981-12-17,0.000000,0.207285,0.202408,0.202408,0.137706,143522
1981-12-18,0.000000,0.207285,0.202408,0.202408,0.137706,184528
1981-12-21,0.000000,0.207285,0.199970,0.199970,0.136047,809873
1981-12-22,0.000000,0.202408,0.199970,0.199970,0.136047,420314
1981-12-23,0.000000,0.204847,0.199970,0.199970,0.136047,246038
1981-12-24,0.000000,0.204847,0.199970,0.199970,0.136047,143522
1981-12-28,0.000000,0.204847,0.199970,0.199970,0.136047,215283
1981-12-29,0.000000,0.202408,0.195092,0.195092,0.132729,348553
1981-12-30,0.000000,0.202408,0.195092,0.195092,0.132729,153773
1981-12-31,0.000000,0.202408,0.197531,0.197531,0.134388,348553
1982-01-04,0.000000,0.202408,0.197531,0.197531,0.134388,112767
1982-01-05,0.000000,0.204847,0.199970,0.199970,0.136047,307547
1982-01-06,0.000000,0.204847,0.199970,0.199970,0.136047,133270
1982-01-07,0.199970,0.199970,0.199970,0.199970,0.136047,0
1982-01-08,0.000000,0.204847,0.199970,0.199970,0.136047,41006
1982-01-11,0.000000,0.204847,0.197531,0.197531,0.134388,266541
1982-01-12,0.000000,0.199970,0.197531,0.197531,0.134388,358805
1982-01-13,0.000000,0.199970,0.195092,0.195092,0.132729,164025
1982-01-14,0.000000,0.199970,0.195092,0.195092,0.132729,30755
1982-01-15,0.000000,0.199970,0.197531,0.197531,0.134388,492075
1982-01-18,0.000000,0.199970,0.197531,0.197531,0.134388,215283
1982-01-19,0.000000,0.199970,0.197531,0.197531,0.134388,51258
1982-01-20,0.000000,0.199970,0.197531,0.197531,0.134388,1424967
1982-01-21,0.000000,0.202408,0.197531,0.197531,0.134388,2255344
1982-01-22,0.000000,0.199970,0.195092,0.195092,0.132729,1035408
1982-01-25,0.000000,0.192654,0.187776,0.187776,0.127751,451069
1982-01-26,0.000000,0.195092,0.190215,0.190215,0.129411,164025
1982-01-27,0.000000,0.192654,0.190215,0.190215,0.129411,164025
1982-01-28,0.000000,0.195092,0.190215,0.190215,0.129411,215283
1982-01-29,0.000000,0.197531,0.192654,0.192654,0.131070,502327
1982-02-01,0.000000,0.197531,0.190215,0.190215,0.129411,266541
1982-02-02,0.000000,0.197531,0.190215,0.190215,0.129411,102516
1982-02-03,0.000000,0.197531,0.190215,0.190215,0.129411,153773
1982-02-04,0.000000,0.195092,0.190215,0.190215,0.129411,61509
1982-02-05,0.000000,0.195092,0.190215,0.190215,0.129411,574088
1982-02-08,0.000000,0.195092,0.190215,0.190215,0.129411,543333
1982-02-09,0.000000,0.197531,0.192654,0.192654,0.131070,440817
1982-02-10,0.000000,0.197531,0.192654,0.192654,0.131070,451069
1982-02-11,0.000000,0.197531,0.192654,0.192654,0.131070,246038
1982-02-12,0.000000,0.197531,0.192654,0.192654,0.131070,1240439
1982-02-16,0.000000,0.195092,0.190215,0.190215,0.129411,164025
1982-02-17,0.000000,0.195092,0.190215,0.190215,0.129411,51258
1982-02-18,0.000000,0.195092,0.190215,0.190215,0.129411,61509
1982-02-19,0.000000,0.195092,0.187776,0.187776,0.127751,533081
1982-02-22,0.000000,0.192654,0.185338,0.185338,0.126093,205031
1982-02-23,0.000000,0.192654,0.185338,0.185338,0.126093,399811
1982-02-24,0.000000,0.192654,0.185338,0.185338,0.126093,133270
1982-02-25,0.000000,0.192654,0.185338,0.185338,0.126093,143522
1982-02-26,0.000000,0.192654,0.185338,0.185338,0.126093,102516
1982-03-01,0.000000,0.190215,0.185338,0.185338,0.126093,20503
1982-03-02,0.000000,0.190215,0.185338,0.185338,0.126093,1219936
1982-03-03,0.000000,0.190215,0.185338,0.185338,0.126093,369056
1982-03-04,0.000000,0.180460,0.175583,0.175583,0.119456,1004653
1982-03-05,0.000000,0.180460,0.173144,0.173144,0.117797,850880
1982-03-08,0.000000,0.175583,0.168267,0.168267,0.114479,2101570
1982-03-09,0.000000,0.165828,0.158512,0.158512,0.107842,1445470
1982-03-10,0.000000,0.163390,0.156074,0.156074,0.106183,358805
1982-03-11,0.000000,0.158512,0.151196,0.151196,0.102864,676603
1982-03-12,0.000000,0.158512,0.151196,0.151196,0.102864,594591
1982-03-15,0.000000,0.148758,0.143881,0.143881,0.097888,1958048
1982-03-16,0.000000,0.156074,0.148758,0.148758,0.101206,1896539
1982-03-17,0.000000,0.158512,0.153635,0.153635,0.104524,481823
1982-03-18,0.000000,0.165828,0.158512,0.158512,0.107842,164025
1982-03-19,0.000000,0.178022,0.168267,0.168267,0.114479,635597
1982-03-22,0.000000,0.182899,0.178022,0.178022,0.121115,164025
1982-03-23,0.000000,0.185338,0.180460,0.180460,0.122774,420314
1982-03-24,0.000000,0.195092,0.187776,0.187776,0.127751,615094
1982-03-25,0.000000,0.195092,0.190215,0.190215,0.129411,1291697
1982-03-26,0.000000,0.195092,0.190215,0.190215,0.129411,225534
1982-03-29,0.000000,0.187776,0.180460,0.180460,0.122774,533081
1982-03-30,0.000000,0.187776,0.180460,0.180460,0.122774,10252
1982-03-31,0.000000,0.187776,0.180460,0.180460,0.122774,205031
1982-04-01,0.000000,0.190215,0.182899,0.182899,0.124433,389559
1982-04-02,0.000000,0.192654,0.185338,0.185338,0.126093,256289
1982-04-05,0.000000,0.195092,0.187776,0.187776,0.127751,451069
1982-04-06,0.000000,0.195092,0.190215,0.190215,0.129411,317798
1982-04-07,0.000000,0.195092,0.190215,0.190215,0.129411,358805
1982-04-08,0.000000,0.195092,0.190215,0.190215,0.129411,133270
1982-04-12,0.000000,0.202408,0.197531,0.197531,0.134388,471572
1982-04-13,0.000000,0.199970,0.197531,0.197531,0.134388,369056
1982-04-14,0.000000,0.199970,0.197531,0.197531,0.134388,184528
1982-04-15,0.000000,0.199970,0.195092,0.195092,0.132729,399811
1982-04-16,0.000000,0.199970,0.195092,0.195092,0.132729,133270
1982-04-19,0.000000,0.199970,0.195092,0.195092,0.132729,61509
1982-04-20,0.000000,0.199970,0.195092,0.195092,0.132729,369056
1982-04-21,0.000000,0.195092,0.187776,0.187776,0.127751,635597
1982-04-22,0.000000,0.199970,0.195092,0.195092,0.132729,553584
1982-04-23,0.000000,0.199970,0.195092,0.195092,0.132729,492075
1982-04-26,0.000000,0.204847,0.199970,0.199970,0.136047,348553
1982-04-27,0.000000,0.199970,0.195092,0.195092,0.132729,235786
1982-04-28,0.000000,0.202408,0.197531,0.197531,0.134388,686855
1982-04-29,0.000000,0.199970,0.195092,0.195092,0.132729,143522
1982-04-30,0.000000,0.199970,0.197531,0.197531,0.134388,82013
1982-05-03,0.000000,0.199970,0.195092,0.195092,0.132729,153773
1982-05-04,0.000000,0.199970,0.195092,0.195092,0.132729,205031
1982-05-05,0.000000,0.199970,0.195092,0.195092,0.132729,481823
1982-05-06,0.000000,0.214601,0.209724,0.209724,0.142683,902138
1982-05-07,0.000000,0.204847,0.199970,0.199970,0.136047,358805
1982-05-10,0.000000,0.204847,0.199970,0.199970,0.136047,461320
1982-05-11,0.000000,0.202408,0.199970,0.199970,0.136047,153773
1982-05-12,0.000000,0.202408,0.195092,0.195092,0.132729,225534
1982-05-13,0.000000,0.199970,0.195092,0.195092,0.132729,143522
1982-05-14,0.000000,0.199970,0.197531,0.197531,0.134388,266541
1982-05-17,0.000000,0.199970,0.197531,0.197531,0.134388,41006
1982-05-18,0.000000,0.199970,0.195092,0.195092,0.132729,30755
1982-05-19,0.000000,0.197531,0.192654,0.192654,0.131070,164025
1982-05-20,0.000000,0.195092,0.190215,0.190215,0.129411,317798
1982-05-21,0.000000,0.195092,0.190215,0.190215,0.129411,51258
1982-05-24,0.000000,0.195092,0.190215,0.190215,0.129411,410063
1982-05-25,0.000000,0.195092,0.190215,0.190215,0.129411,502327
1982-05-26,0.000000,0.192654,0.187776,0.187776,0.127751,225534
1982-05-27,0.000000,0.187776,0.182899,0.182899,0.124433,358805
1982-05-28,0.000000,0.187776,0.182899,0.182899,0.124433,246038
1982-06-01,0.000000,0.187776,0.182899,0.182899,0.124433,82013
1982-06-02,0.000000,0.187776,0.182899,0.182899,0.124433,10252
1982-06-03,0.000000,0.187776,0.182899,0.182899,0.124433,51258
1982-06-04,0.000000,0.185338,0.180460,0.180460,0.122774,410063
1982-06-07,0.000000,0.182899,0.178022,0.178022,0.121115,194780
1982-06-08,0.000000,0.182899,0.178022,0.178022,0.121115,82013
1982-06-09,0.000000,0.182899,0.178022,0.178022,0.121115,112767
1982-06-10,0.000000,0.182899,0.178022,0.178022,0.121115,153773
1982-06-11,0.000000,0.182899,0.178022,0.178022,0.121115,399811
1982-06-14,0.000000,0.182899,0.178022,0.178022,0.121115,10252
1982-06-15,0.000000,0.182899,0.178022,0.178022,0.121115,184528
1982-06-16,0.000000,0.182899,0.178022,0.178022,0.121115,20503
1982-06-17,0.000000,0.180460,0.175583,0.175583,0.119456,502327
1982-06-18,0.000000,0.180460,0.173144,0.173144,0.117797,440817
1982-06-21,0.000000,0.178022,0.173144,0.173144,0.117797,164025
1982-06-22,0.000000,0.178022,0.173144,0.173144,0.117797,369056
1982-06-23,0.000000,0.180460,0.175583,0.175583,0.119456,317798
1982-06-24,0.000000,0.180460,0.175583,0.175583,0.119456,676603
1982-06-25,0.000000,0.180460,0.175583,0.175583,0.119456,30755
1982-06-28,0.000000,0.180460,0.175583,0.175583,0.119456,297295
1982-06-29,0.000000,0.178022,0.170706,0.170706,0.116138,153773
1982-06-30,0.170706,0.170706,0.170706,0.170706,0.116138,0
1982-07-01,0.000000,0.178022,0.170706,0.170706,0.116138,82013
1982-07-02,0.000000,0.175583,0.170706,0.170706,0.116138,143522
1982-07-06,0.000000,0.170706,0.165828,0.165828,0.112819,594591
1982-07-07,0.000000,0.168267,0.165828,0.165828,0.112819,143522
1982-07-08,0.000000,0.168267,0.165828,0.165828,0.112819,358805
1982-07-09,0.000000,0.170706,0.165828,0.165828,0.112819,379308
1982-07-12,0.000000,0.170706,0.165828,0.165828,0.112819,358805
1982-07-13,0.000000,0.168267,0.165828,0.165828,0.112819,71761
1982-07-14,0.000000,0.165828,0.160951,0.160951,0.109501,133270
1982-07-15,0.000000,0.165828,0.160951,0.160951,0.109501,348553
1982-07-16,0.000000,0.165828,0.160951,0.160951,0.109501,287044
1982-07-19,0.000000,0.165828,0.160951,0.160951,0.109501,143522
1982-07-20,0.000000,0.168267,0.163390,0.163390,0.111161,102516
1982-07-21,0.000000,0.168267,0.163390,0.163390,0.111161,153773
1982-07-22,0.000000,0.165828,0.160951,0.160951,0.109501,41006
1982-07-23,0.000000,0.163390,0.158512,0.158512,0.107842,358805
1982-07-26,0.000000,0.163390,0.156074,0.156074,0.106183,276792
1982-07-27,0.000000,0.163390,0.156074,0.156074,0.106183,61509
1982-07-28,0.000000,0.163390,0.156074,0.156074,0.106183,338302
1982-07-29,0.000000,0.160951,0.156074,0.156074,0.106183,246038
1982-07-30,0.000000,0.160951,0.156074,0.156074,0.106183,82013
1982-08-02,0.000000,0.160951,0.156074,0.156074,0.106183,451069
1982-08-03,0.000000,0.158512,0.153635,0.153635,0.104524,522830
1982-08-04,0.000000,0.153635,0.148758,0.148758,0.101206,194780
1982-08-05,0.000000,0.151196,0.146319,0.146319,0.099547,358805
1982-08-06,0.000000,0.151196,0.146319,0.146319,0.099547,92264
1982-08-09,0.000000,0.148758,0.141442,0.141442,0.096229,963647
1982-08-10,0.000000,0.143881,0.139003,0.139003,0.094569,143522
1982-08-11,0.000000,0.148758,0.141442,0.141442,0.096229,779119
1982-08-12,0.000000,0.148758,0.143881,0.143881,0.097888,563836
1982-08-13,0.000000,0.148758,0.143881,0.143881,0.097888,71761
1982-08-16,0.000000,0.148758,0.146319,0.146319,0.099547,645848
1982-08-17,0.000000,0.151196,0.146319,0.146319,0.099547,102516
1982-08-18,0.000000,0.158512,0.151196,0.151196,0.102864,205031
1982-08-19,0.000000,0.158512,0.151196,0.151196,0.102864,102516
1982-08-20,0.000000,0.165828,0.160951,0.160951,0.109501,615094
1982-08-23,0.000000,0.168267,0.160951,0.160951,0.109501,451069
1982-08-24,0.000000,0.168267,0.160951,0.160951,0.109501,102516
1982-08-25,0.000000,0.168267,0.160951,0.160951,0.109501,153773
1982-08-26,0.000000,0.168267,0.160951,0.160951,0.109501,276792
1982-08-27,0.000000,0.165828,0.160951,0.160951,0.109501,717609
1982-08-30,0.000000,0.168267,0.160951,0.160951,0.109501,235786
1982-08-31,0.000000,0.168267,0.160951,0.160951,0.109501,71761
1982-09-01,0.000000,0.168267,0.160951,0.160951,0.109501,348553
1982-09-02,0.000000,0.168267,0.163390,0.163390,0.111161,112767
1982-09-03,0.000000,0.173144,0.165828,0.165828,0.112819,758616
1982-09-07,0.000000,0.185338,0.178022,0.178022,0.121115,768867
1982-09-08,0.000000,0.190215,0.182899,0.182899,0.124433,830377
1982-09-09,0.000000,0.190215,0.185338,0.185338,0.126093,225534
1982-09-10,0.000000,0.192654,0.187776,0.187776,0.127751,328050
1982-09-13,0.000000,0.192654,0.185338,0.185338,0.126093,399811
1982-09-14,0.000000,0.192654,0.185338,0.185338,0.126093,440817
1982-09-15,0.000000,0.197531,0.192654,0.192654,0.131070,2214338
1982-09-16,0.000000,0.199970,0.192654,0.192654,0.131070,932892
1982-09-17,0.000000,0.199970,0.192654,0.192654,0.131070,676603
1982-09-20,0.000000,0.197531,0.192654,0.192654,0.131070,553584
1982-09-21,0.000000,0.199970,0.192654,0.192654,0.131070,174277
1982-09-22,0.000000,0.197531,0.192654,0.192654,0.131070,697106
1982-09-23,0.000000,0.195092,0.190215,0.190215,0.129411,1937545
1982-09-24,0.000000,0.195092,0.187776,0.187776,0.127751,953395
1982-09-27,0.000000,0.195092,0.190215,0.190215,0.129411,276792
1982-09-28,0.000000,0.195092,0.187776,0.187776,0.127751,512578
1982-09-29,0.000000,0.192654,0.187776,0.187776,0.127751,922641
1982-09-30,0.000000,0.192654,0.190215,0.190215,0.129411,266541
1982-10-01,0.000000,0.195092,0.190215,0.190215,0.129411,379308
1982-10-04,0.000000,0.195092,0.190215,0.190215,0.129411,338302
1982-10-05,0.000000,0.197531,0.192654,0.192654,0.131070,1014905
1982-10-06,0.000000,0.199970,0.195092,0.195092,0.132729,451069
1982-10-07,0.000000,0.199970,0.197531,0.197531,0.134388,1394213
1982-10-08,0.000000,0.204847,0.199970,0.199970,0.136047,461320
1982-10-11,0.000000,0.209724,0.202408,0.202408,0.137706,307547
1982-10-12,0.000000,0.209724,0.204847,0.204847,0.139365,738113
1982-10-13,0.000000,0.214601,0.209724,0.209724,0.142683,994402
1982-10-14,0.000000,0.214601,0.209724,0.209724,0.142683,512578
1982-10-15,0.000000,0.212163,0.207285,0.207285,0.141024,461320
1982-10-18,0.000000,0.212163,0.207285,0.207285,0.141024,676603
1982-10-19,0.000000,0.209724,0.204847,0.204847,0.139365,369056
1982-10-20,0.000000,0.209724,0.204847,0.204847,0.139365,358805
1982-10-21,0.000000,0.212163,0.209724,0.209724,0.142683,1117420
1982-10-22,0.000000,0.224356,0.219479,0.219479,0.149320,1332703
1982-10-25,0.000000,0.221917,0.217040,0.217040,0.147661,471572
1982-10-26,0.000000,0.217040,0.212163,0.212163,0.144343,707358
1982-10-27,0.000000,0.214601,0.207285,0.207285,0.141024,348553
1982-10-28,0.000000,0.214601,0.209724,0.209724,0.142683,471572
1982-10-29,0.000000,0.214601,0.209724,0.209724,0.142683,215283
1982-11-01,0.000000,0.214601,0.209724,0.209724,0.142683,666352
1982-11-02,0.000000,0.219479,0.214601,0.214601,0.146001,707358
1982-11-03,0.000000,0.236549,0.231672,0.231672,0.157616,1240439
1982-11-04,0.000000,0.238988,0.236549,0.236549,0.160934,1609495
1982-11-05,0.000000,0.241427,0.236549,0.236549,0.160934,1506980
1982-11-08,0.000000,0.241427,0.234111,0.234111,0.159275,1219936
1982-11-09,0.000000,0.243865,0.238988,0.238988,0.162593,1353206
1982-11-10,0.000000,0.243865,0.238988,0.238988,0.162593,1763269
1982-11-11,0.000000,0.246304,0.238988,0.238988,0.162593,1025156
1982-11-12,0.000000,0.246304,0.241427,0.241427,0.164252,492075
1982-11-15,0.000000,0.246304,0.241427,0.241427,0.164252,502327
1982-11-16,0.000000,0.241427,0.236549,0.236549,0.160934,594591
1982-11-17,0.000000,0.243865,0.241427,0.241427,0.164252,328050
1982-11-18,0.000000,0.243865,0.236549,0.236549,0.160934,881634
1982-11-19,0.000000,0.243865,0.236549,0.236549,0.160934,194780
1982-11-22,0.000000,0.241427,0.236549,0.236549,0.160934,881634
1982-11-23,0.000000,0.238988,0.234111,0.234111,0.159275,358805
1982-11-24,0.000000,0.238988,0.234111,0.234111,0.159275,194780
1982-11-26,0.000000,0.238988,0.234111,0.234111,0.159275,184528
1982-11-29,0.000000,0.238988,0.234111,0.234111,0.159275,266541
1982-11-30,0.000000,0.238988,0.234111,0.234111,0.159275,174277
1982-12-01,0.000000,0.251181,0.246304,0.246304,0.167570,738113
1982-12-02,0.000000,0.251181,0.246304,0.246304,0.167570,1127672
1982-12-03,0.000000,0.248743,0.243865,0.243865,0.165911,809873
1982-12-06,0.000000,0.241427,0.238988,0.238988,0.162593,2050313
1982-12-07,0.000000,0.265813,0.263374,0.263374,0.179184,4797731
1982-12-08,0.000000,0.263374,0.258497,0.258497,0.175866,1127672
1982-12-09,0.000000,0.263374,0.260936,0.260936,0.177525,1219936
1982-12-10,0.000000,0.258497,0.253620,0.253620,0.172548,1178930
1982-12-13,0.000000,0.256059,0.248743,0.248743,0.169230,563836
1982-12-14,0.000000,0.263374,0.258497,0.258497,0.175866,1547986
1982-12-15,0.000000,0.248743,0.241427,0.241427,0.164252,1014905
1982-12-16,0.000000,0.246304,0.241427,0.241427,0.164252,522830
1982-12-17,0.000000,0.246304,0.241427,0.241427,0.164252,276792
1982-12-20,0.000000,0.248743,0.246304,0.246304,0.167570,235786
1982-12-21,0.000000,0.256059,0.246304,0.246304,0.167570,656100
1982-12-22,0.000000,0.260936,0.253620,0.253620,0.172548,799622
1982-12-23,0.000000,0.263374,0.260936,0.260936,0.177525,1353206
1982-12-27,0.000000,0.265813,0.263374,0.263374,0.179184,748364
1982-12-28,0.000000,0.263374,0.260936,0.260936,0.177525,1988803
1982-12-29,0.000000,0.263374,0.256059,0.256059,0.174207,543333
1982-12-30,0.000000,0.263374,0.256059,0.256059,0.174207,256289
1982-12-31,0.000000,0.263374,0.256059,0.256059,0.174207,133270
1983-01-03,0.000000,0.263374,0.256059,0.256059,0.174207,61509
1983-01-04,0.000000,0.260936,0.256059,0.256059,0.174207,82013
1983-01-05,0.000000,0.270690,0.263374,0.263374,0.179184,2060564
1983-01-06,0.000000,0.288980,0.281664,0.281664,0.191627,1510397
1983-01-07,0.000000,0.299954,0.292638,0.292638,0.199093,3218991
1983-01-10,0.000000,0.296296,0.288980,0.288980,0.196604,984150
1983-01-11,0.000000,0.285322,0.278006,0.278006,0.189138,2036644
