Date,Open,High,Low,Close,Adj Close,Volume
1981-09-29,0.000000,0.119141,0.115234,0.115234,0.084968,6924800
1981-09-30,0.000000,0.121094,0.117188,0.117188,0.086409,396800
1981-10-01,0.000000,0.121094,0.117188,0.117188,0.086409,512000
1981-10-02,0.000000,0.123047,0.121094,0.121094,0.089289,1420800
1981-10-05,0.000000,0.126953,0.123047,0.123047,0.090729,1395200
1981-10-06,0.000000,0.128906,0.125000,0.125000,0.092169,1113600
1981-10-07,0.000000,0.132813,0.130859,0.130859,0.096489,1600000
1981-10-08,0.000000,0.134766,0.130859,0.130859,0.096489,1344000
1981-10-09,0.000000,0.132813,0.130859,0.130859,0.096489,1638400
1981-10-12,0.000000,0.134766,0.130859,0.130859,0.096489,1612800
1981-10-13,0.000000,0.134766,0.130859,0.130859,0.096489,1382400
1981-10-14,0.000000,0.128906,0.123047,0.123047,0.090729,3584000
1981-10-15,0.000000,0.121094,0.117188,0.117188,0.086409,1497600
1981-10-16,0.000000,0.121094,0.119141,0.119141,0.087849,3776000
1981-10-19,0.000000,0.121094,0.117188,0.117188,0.086409,1689600
1981-10-20,0.000000,0.128906,0.125000,0.125000,0.092169,1996800
1981-10-21,0.000000,0.132813,0.130859,0.130859,0.096489,2508800
1981-10-22,0.000000,0.130859,0.128906,0.128906,0.095049,1062400
1981-10-23,0.000000,0.128906,0.126953,0.126953,0.093609,1561600
1981-10-26,0.000000,0.130859,0.126953,0.126953,0.093609,371200
1981-10-27,0.000000,0.134766,0.130859,0.130859,0.096489,1100800
1981-10-28,0.000000,0.134766,0.132813,0.132813,0.097930,2969600
1981-10-29,0.000000,0.132813,0.130859,0.130859,0.096489,1792000
1981-10-30,0.000000,0.132813,0.130859,0.130859,0.096489,422400
1981-11-02,0.000000,0.132813,0.130859,0.130859,0.096489,563200
1981-11-03,0.000000,0.132813,0.128906,0.128906,0.095049,1740800
1981-11-04,0.000000,0.128906,0.125000,0.125000,0.092169,896000
1981-11-05,0.000000,0.128906,0.125000,0.125000,0.092169,307200
1981-11-06,0.000000,0.128906,0.125000,0.125000,0.092169,985600
1981-11-09,0.000000,0.128906,0.126953,0.126953,0.093609,1344000
1981-11-10,0.000000,0.134766,0.132813,0.132813,0.097930,1894400
1981-11-11,0.000000,0.136719,0.132813,0.132813,0.097930,4492800
1981-11-12,0.000000,0.138672,0.136719,0.136719,0.100810,1152000
1981-11-13,0.000000,0.138672,0.134766,0.134766,0.099370,640000
1981-11-16,0.000000,0.132813,0.130859,0.130859,0.096489,1536000
1981-11-17,0.000000,0.134766,0.130859,0.130859,0.096489,1100800
1981-11-18,0.000000,0.130859,0.126953,0.126953,0.093609,806400
1981-11-19,0.000000,0.130859,0.126953,0.126953,0.093609,1548800
1981-11-20,0.000000,0.130859,0.126953,0.126953,0.093609,883200
1981-11-23,0.000000,0.130859,0.126953,0.126953,0.093609,1228800
1981-11-24,0.000000,0.128906,0.126953,0.126953,0.093609,678400
1981-11-25,0.000000,0.125000,0.121094,0.121094,0.089289,1420800
1981-11-27,0.000000,0.123047,0.119141,0.119141,0.087849,614400
1981-11-30,0.000000,0.121094,0.117188,0.117188,0.086409,1497600
1981-12-01,0.000000,0.119141,0.117188,0.117188,0.086409,3865600
1981-12-02,0.000000,0.119141,0.117188,0.117188,0.086409,2112000
1981-12-03,0.000000,0.119141,0.115234,0.115234,0.084968,3801600
1981-12-04,0.000000,0.119141,0.115234,0.115234,0.084968,2227200
1981-12-07,0.000000,0.115234,0.111328,0.111328,0.082088,2419200
1981-12-08,0.000000,0.109375,0.105469,0.105469,0.077768,4441600
1981-12-09,0.000000,0.109375,0.105469,0.105469,0.077768,614400
1981-12-10,0.000000,0.111328,0.107422,0.107422,0.079208,4812800
1981-12-11,0.000000,0.113281,0.111328,0.111328,0.082088,9472000
1981-12-14,0.000000,0.109375,0.107422,0.107422,0.079208,1190400
1981-12-15,0.000000,0.113281,0.111328,0.111328,0.082088,2342400
1981-12-16,0.000000,0.113281,0.111328,0.111328,0.082088,2726400
1981-12-17,0.000000,0.113281,0.111328,0.111328,0.082088,960000
1981-12-18,0.000000,0.115234,0.113281,0.113281,0.083528,3814400
1981-12-21,0.000000,0.117188,0.113281,0.113281,0.083528,1881600
1981-12-22,0.000000,0.115234,0.113281,0.113281,0.083528,1190400
1981-12-23,0.000000,0.113281,0.111328,0.111328,0.082088,3302400
1981-12-24,0.000000,0.113281,0.109375,0.109375,0.080648,524800
1981-12-28,0.000000,0.111328,0.107422,0.107422,0.079208,1702400
1981-12-29,0.000000,0.109375,0.105469,0.105469,0.077768,6873600
1981-12-30,0.000000,0.109375,0.107422,0.107422,0.079208,2585600
1981-12-31,0.000000,0.113281,0.109375,0.109375,0.080648,1408000
1982-01-04,0.000000,0.111328,0.109375,0.109375,0.080648,371200
1982-01-05,0.000000,0.105469,0.101563,0.101563,0.074887,2521600
1982-01-06,0.000000,0.107422,0.105469,0.105469,0.077768,960000
1982-01-07,0.000000,0.107422,0.105469,0.105469,0.077768,1331200
1982-01-08,0.000000,0.105469,0.103516,0.103516,0.076328,1011200
1982-01-11,0.000000,0.105469,0.103516,0.103516,0.076328,1024000
1982-01-12,0.000000,0.105469,0.103516,0.103516,0.076328,1561600
1982-01-13,0.000000,0.103516,0.099609,0.099609,0.073447,1817600
1982-01-14,0.000000,0.103516,0.099609,0.099609,0.073447,921600
1982-01-15,0.000000,0.105469,0.103516,0.103516,0.076328,2073600
1982-01-18,0.000000,0.113281,0.111328,0.111328,0.082088,2150400
1982-01-19,0.000000,0.109375,0.107422,0.107422,0.079208,2316800
1982-01-20,0.000000,0.113281,0.111328,0.111328,0.082088,1932800
1982-01-21,0.000000,0.117188,0.113281,0.113281,0.083528,2316800
1982-01-22,0.000000,0.115234,0.111328,0.111328,0.082088,486400
1982-01-25,0.000000,0.111328,0.109375,0.109375,0.080648,742400
1982-01-26,0.000000,0.121094,0.117188,0.117188,0.086409,1126400
1982-01-27,0.000000,0.125000,0.121094,0.121094,0.089289,2009600
1982-01-28,0.000000,0.130859,0.126953,0.126953,0.093609,4390400
1982-01-29,0.000000,0.132813,0.128906,0.128906,0.095049,3865600
1982-02-01,0.000000,0.130859,0.126953,0.126953,0.093609,998400
1982-02-02,0.000000,0.130859,0.126953,0.126953,0.093609,422400
1982-02-03,0.000000,0.132813,0.130859,0.130859,0.096489,1113600
1982-02-04,0.000000,0.134766,0.130859,0.130859,0.096489,998400
1982-02-05,0.000000,0.132813,0.130859,0.130859,0.096489,179200
1982-02-08,0.000000,0.128906,0.125000,0.125000,0.092169,3072000
1982-02-09,0.000000,0.125000,0.121094,0.121094,0.089289,3379200
1982-02-10,0.000000,0.123047,0.119141,0.119141,0.087849,1881600
1982-02-11,0.000000,0.123047,0.119141,0.119141,0.087849,1203200
1982-02-12,0.000000,0.121094,0.119141,0.119141,0.087849,588800
1982-02-16,0.000000,0.117188,0.113281,0.113281,0.083528,3942400
1982-02-17,0.000000,0.115234,0.113281,0.113281,0.083528,806400
1982-02-18,0.000000,0.117188,0.113281,0.113281,0.083528,3443200
1982-02-19,0.000000,0.115234,0.111328,0.111328,0.082088,601600
1982-02-22,0.000000,0.111328,0.109375,0.109375,0.080648,1510400
1982-02-23,0.000000,0.107422,0.105469,0.105469,0.077768,1638400
1982-02-24,0.000000,0.107422,0.103516,0.103516,0.076328,3046400
1982-02-25,0.000000,0.107422,0.103516,0.103516,0.076328,3417600
1982-02-26,0.000000,0.109375,0.107422,0.107422,0.079208,1817600
1982-03-01,0.000000,0.117188,0.113281,0.113281,0.083528,4774400
1982-03-02,0.000000,0.115234,0.113281,0.113281,0.083528,2892800
1982-03-03,0.000000,0.107422,0.103516,0.103516,0.076328,2892800
1982-03-04,0.000000,0.097656,0.093750,0.093750,0.069127,2355200
1982-03-05,0.000000,0.093750,0.091797,0.091797,0.067686,3545600
1982-03-08,0.000000,0.091797,0.089844,0.089844,0.066246,4966400
1982-03-09,0.000000,0.091797,0.089844,0.089844,0.066246,12710400
1982-03-10,0.000000,0.093750,0.091797,0.091797,0.067686,1600000
1982-03-11,0.000000,0.097656,0.093750,0.093750,0.069127,2137600
1982-03-12,0.000000,0.097656,0.093750,0.093750,0.069127,1856000
1982-03-15,0.000000,0.103516,0.101563,0.101563,0.074887,1113600
1982-03-16,0.000000,0.103516,0.101563,0.101563,0.074887,1702400
1982-03-17,0.000000,0.103516,0.101563,0.101563,0.074887,115200
1982-03-18,0.000000,0.113281,0.111328,0.111328,0.082088,1280000
1982-03-19,0.000000,0.113281,0.109375,0.109375,0.080648,1753600
1982-03-22,0.000000,0.111328,0.109375,0.109375,0.080648,755200
1982-03-23,0.000000,0.113281,0.109375,0.109375,0.080648,1459200
1982-03-24,0.000000,0.109375,0.105469,0.105469,0.077768,768000
1982-03-25,0.000000,0.107422,0.103516,0.103516,0.076328,192000
1982-03-26,0.000000,0.107422,0.103516,0.103516,0.076328,179200
1982-03-29,0.000000,0.107422,0.103516,0.103516,0.076328,512000
1982-03-30,0.000000,0.107422,0.103516,0.103516,0.076328,422400
1982-03-31,0.000000,0.109375,0.105469,0.105469,0.077768,768000
1982-04-01,0.000000,0.111328,0.107422,0.107422,0.079208,473600
1982-04-02,0.000000,0.113281,0.109375,0.109375,0.080648,1420800
1982-04-05,0.000000,0.117188,0.113281,0.113281,0.083528,7116800
1982-04-06,0.000000,0.117188,0.113281,0.113281,0.083528,524800
1982-04-07,0.000000,0.119141,0.116211,0.116211,0.085688,1011200
1982-04-08,0.000000,0.126953,0.125000,0.125000,0.092169,2777600
1982-04-12,0.000000,0.128906,0.125000,0.125000,0.092169,1804800
1982-04-13,0.000000,0.132813,0.130859,0.130859,0.096489,1779200
1982-04-14,0.000000,0.132813,0.128906,0.128906,0.095049,2483200
1982-04-15,0.000000,0.132813,0.128906,0.128906,0.095049,1536000
1982-04-16,0.000000,0.132813,0.130859,0.130859,0.096489,806400
1982-04-19,0.000000,0.132813,0.130859,0.130859,0.096489,1779200
1982-04-20,0.000000,0.128906,0.125000,0.125000,0.092169,1574400
1982-04-21,0.000000,0.126953,0.123047,0.123047,0.090729,1996800
1982-04-22,0.000000,0.130859,0.128906,0.128906,0.095049,1152000
1982-04-23,0.000000,0.132813,0.128906,0.128906,0.095049,601600
1982-04-26,0.000000,0.132813,0.130859,0.130859,0.096489,716800
1982-04-27,0.000000,0.130859,0.126953,0.126953,0.093609,5478400
1982-04-28,0.000000,0.128906,0.126953,0.126953,0.093609,921600
1982-04-29,0.000000,0.125000,0.123047,0.123047,0.090729,1996800
1982-04-30,0.000000,0.126953,0.123047,0.123047,0.090729,294400
1982-05-03,0.000000,0.130859,0.126953,0.126953,0.093609,1996800
1982-05-04,0.000000,0.130859,0.128906,0.128906,0.095049,384000
1982-05-05,0.000000,0.130859,0.128906,0.128906,0.095049,1945600
1982-05-06,0.000000,0.130859,0.128906,0.128906,0.095049,524800
1982-05-07,0.000000,0.132813,0.130859,0.130859,0.096489,5286400
1982-05-10,0.000000,0.132813,0.128906,0.128906,0.095049,627200
1982-05-11,0.000000,0.132813,0.130859,0.130859,0.096489,883200
1982-05-12,0.000000,0.130859,0.126953,0.126953,0.093609,3097600
1982-05-13,0.000000,0.136719,0.134766,0.134766,0.099370,4646400
1982-05-14,0.000000,0.138672,0.136719,0.136719,0.100810,3264000
1982-05-17,0.000000,0.138672,0.134766,0.134766,0.099370,1651200
1982-05-18,0.000000,0.134766,0.130859,0.130859,0.096489,1395200
1982-05-19,0.000000,0.125000,0.123047,0.123047,0.090729,2060800
1982-05-20,0.000000,0.125000,0.123047,0.123047,0.090729,1100800
1982-05-21,0.000000,0.119141,0.115234,0.115234,0.084968,2470400
1982-05-24,0.000000,0.119141,0.117188,0.117188,0.086409,1817600
1982-05-25,0.000000,0.123047,0.121094,0.121094,0.089289,2662400
1982-05-26,0.000000,0.125000,0.121094,0.121094,0.089289,1753600
1982-05-27,0.000000,0.125000,0.121094,0.121094,0.089289,2252800
1982-05-28,0.000000,0.125000,0.121094,0.121094,0.089289,1676800
1982-06-01,0.000000,0.121094,0.119141,0.119141,0.087849,1024000
1982-06-02,0.000000,0.115234,0.113281,0.113281,0.083528,2931200
1982-06-03,0.000000,0.119141,0.117188,0.117188,0.086409,5094400
1982-06-04,0.000000,0.115234,0.113281,0.113281,0.083528,729600
1982-06-07,0.000000,0.115234,0.111328,0.111328,0.082088,1190400
1982-06-08,0.000000,0.113281,0.111328,0.111328,0.082088,512000
1982-06-09,0.000000,0.111328,0.109375,0.109375,0.080648,1651200
1982-06-10,0.000000,0.117188,0.113281,0.113281,0.083528,691200
1982-06-11,0.000000,0.123047,0.119141,0.119141,0.087849,1715200
1982-06-14,0.000000,0.123047,0.121094,0.121094,0.089289,1228800
1982-06-15,0.000000,0.123047,0.121094,0.121094,0.089289,1280000
1982-06-16,0.000000,0.126953,0.125000,0.125000,0.092169,1817600
1982-06-17,0.000000,0.123047,0.119141,0.119141,0.087849,1996800
1982-06-18,0.000000,0.115234,0.111328,0.111328,0.082088,1881600
1982-06-21,0.000000,0.111328,0.109375,0.109375,0.080648,3212800
1982-06-22,0.000000,0.113281,0.111328,0.111328,0.082088,1996800
1982-06-23,0.000000,0.121094,0.117188,0.117188,0.086409,1267200
1982-06-24,0.000000,0.119141,0.117188,0.117188,0.086409,1433600
1982-06-25,0.000000,0.119141,0.117188,0.117188,0.086409,422400
1982-06-28,0.000000,0.117188,0.115234,0.115234,0.084968,307200
1982-06-29,0.000000,0.117188,0.113281,0.113281,0.083528,998400
1982-06-30,0.000000,0.117188,0.113281,0.113281,0.083528,115200
1982-07-01,0.000000,0.117188,0.113281,0.113281,0.083528,448000
1982-07-02,0.000000,0.115234,0.113281,0.113281,0.083528,601600
1982-07-06,0.000000,0.115234,0.113281,0.113281,0.083528,281600
1982-07-07,0.000000,0.115234,0.113281,0.113281,0.083528,627200
1982-07-08,0.000000,0.115234,0.111328,0.111328,0.082088,1817600
1982-07-09,0.000000,0.115234,0.113281,0.113281,0.083528,1139200
1982-07-12,0.000000,0.115234,0.113281,0.113281,0.083528,576000
1982-07-13,0.000000,0.119141,0.117188,0.117188,0.086409,2240000
1982-07-14,0.000000,0.119141,0.117188,0.117188,0.086409,2304000
1982-07-15,0.000000,0.115234,0.113281,0.113281,0.083528,1728000
1982-07-16,0.000000,0.115234,0.113281,0.113281,0.083528,2726400
1982-07-19,0.000000,0.119141,0.117188,0.117188,0.086409,7065600
1982-07-20,0.000000,0.128906,0.126953,0.126953,0.093609,2982400
1982-07-21,0.000000,0.125000,0.123047,0.123047,0.090729,2675200
1982-07-22,0.000000,0.125000,0.123047,0.123047,0.090729,4761600
1982-07-23,0.000000,0.125000,0.123047,0.123047,0.090729,5196800
1982-07-26,0.000000,0.125000,0.123047,0.123047,0.090729,3366400
1982-07-27,0.000000,0.125000,0.123047,0.123047,0.090729,1497600
1982-07-28,0.000000,0.121094,0.119141,0.119141,0.087849,1305600
1982-07-29,0.000000,0.121094,0.117188,0.117188,0.086409,563200
1982-07-30,0.000000,0.123047,0.119141,0.119141,0.087849,1510400
1982-08-02,0.000000,0.125000,0.121094,0.121094,0.089289,3712000
1982-08-03,0.000000,0.123047,0.119141,0.119141,0.087849,1100800
1982-08-04,0.000000,0.121094,0.119141,0.119141,0.087849,512000
1982-08-05,0.000000,0.117188,0.115234,0.115234,0.084968,1881600
1982-08-06,0.000000,0.117188,0.115234,0.115234,0.084968,486400
1982-08-09,0.000000,0.115234,0.113281,0.113281,0.083528,1689600
1982-08-10,0.000000,0.119141,0.115234,0.115234,0.084968,576000
1982-08-11,0.000000,0.117188,0.115234,0.115234,0.084968,934400
1982-08-12,0.000000,0.117188,0.115234,0.115234,0.084968,691200
1982-08-13,0.000000,0.117188,0.113281,0.113281,0.083528,1177600
1982-08-16,0.000000,0.109375,0.105469,0.105469,0.077768,3008000
1982-08-17,0.000000,0.111328,0.109375,0.109375,0.080648,1420800
1982-08-18,0.000000,0.119141,0.115234,0.115234,0.084968,9395200
1982-08-19,0.000000,0.113281,0.111328,0.111328,0.082088,3072000
1982-08-20,0.000000,0.113281,0.111328,0.111328,0.082088,1280000
1982-08-23,0.000000,0.115234,0.113281,0.113281,0.083528,2227200
1982-08-24,0.000000,0.121094,0.117188,0.117188,0.086409,6528000
1982-08-25,0.000000,0.125000,0.123047,0.123047,0.090729,8217600
1982-08-26,0.000000,0.126953,0.125000,0.125000,0.092169,11251200
1982-08-27,0.000000,0.125000,0.123047,0.123047,0.090729,3020800
1982-08-30,0.000000,0.125000,0.123047,0.123047,0.090729,1280000
1982-08-31,0.000000,0.126953,0.125000,0.125000,0.092169,9152000
1982-09-01,0.000000,0.126953,0.123047,0.123047,0.090729,5465600
1982-09-02,0.000000,0.130859,0.128906,0.128906,0.095049,6131200
1982-09-03,0.000000,0.140625,0.136719,0.136719,0.100810,9292800
1982-09-07,0.000000,0.136719,0.132813,0.132813,0.097930,4070400
1982-09-08,0.000000,0.138672,0.136719,0.136719,0.100810,3443200
1982-09-09,0.000000,0.142578,0.138672,0.138672,0.102250,4518400
1982-09-10,0.000000,0.140625,0.138672,0.138672,0.102250,4236800
1982-09-13,0.000000,0.138672,0.136719,0.136719,0.100810,2316800
1982-09-14,0.000000,0.134766,0.132813,0.132813,0.097930,5094400
1982-09-15,0.000000,0.130859,0.128906,0.128906,0.095049,1049600
1982-09-16,0.000000,0.128906,0.126953,0.126953,0.093609,2329600
1982-09-17,0.000000,0.128906,0.126953,0.126953,0.093609,2227200
1982-09-20,0.000000,0.130859,0.128906,0.128906,0.095049,1395200
1982-09-21,0.000000,0.136719,0.132813,0.132813,0.097930,3558400
1982-09-22,0.000000,0.142578,0.138672,0.138672,0.102250,5324800
1982-09-23,0.000000,0.140625,0.138672,0.138672,0.102250,2931200
1982-09-24,0.000000,0.140625,0.138672,0.138672,0.102250,844800
1982-09-27,0.000000,0.138672,0.136719,0.136719,0.100810,3468800
1982-09-28,0.000000,0.138672,0.136719,0.136719,0.100810,1843200
1982-09-29,0.000000,0.136719,0.132813,0.132813,0.097930,1958400
1982-09-30,0.000000,0.132813,0.130859,0.130859,0.096489,6144000
1982-10-01,0.000000,0.132813,0.130859,0.130859,0.096489,755200
1982-10-04,0.000000,0.132813,0.128906,0.128906,0.095049,1843200
1982-10-05,0.000000,0.132813,0.128906,0.128906,0.095049,1420800
1982-10-06,0.000000,0.134766,0.132813,0.132813,0.097930,5171200
1982-10-07,0.000000,0.138672,0.134766,0.134766,0.099370,8409600
1982-10-08,0.000000,0.142578,0.140625,0.140625,0.103690,5388800
1982-10-11,0.000000,0.144531,0.142578,0.142578,0.105130,3123200
1982-10-12,0.000000,0.142578,0.138672,0.138672,0.102250,6502400
1982-10-13,0.000000,0.144531,0.140625,0.140625,0.103690,5670400
1982-10-14,0.000000,0.140625,0.136719,0.136719,0.100810,1740800
1982-10-15,0.000000,0.140625,0.136719,0.136719,0.100810,3891200
1982-10-18,0.000000,0.142578,0.138672,0.138672,0.102250,3724800
1982-10-19,0.000000,0.148438,0.146484,0.146484,0.108010,5068800
1982-10-20,0.000000,0.164063,0.160156,0.160156,0.118091,9766400
1982-10-21,0.000000,0.167969,0.166016,0.166016,0.122412,6694400
1982-10-22,0.000000,0.169922,0.166016,0.166016,0.122412,2355200
1982-10-25,0.000000,0.164063,0.162109,0.162109,0.119531,15488000
1982-10-26,0.000000,0.166016,0.162109,0.162109,0.119531,5542400
1982-10-27,0.000000,0.169922,0.167969,0.167969,0.123852,3123200
1982-10-28,0.000000,0.175781,0.173828,0.173828,0.128172,5030400
1982-10-29,0.000000,0.175781,0.173828,0.173828,0.128172,2406400
1982-11-01,0.000000,0.181641,0.177734,0.177734,0.131052,3507200
1982-11-02,0.000000,0.187500,0.185547,0.185547,0.136813,3353600
1982-11-03,0.000000,0.189453,0.185547,0.185547,0.136813,8000000
1982-11-04,0.000000,0.183594,0.179688,0.179688,0.132493,16089600
1982-11-05,0.000000,0.181641,0.177734,0.177734,0.131052,2086400
1982-11-08,0.000000,0.177734,0.173828,0.173828,0.128172,6220800
1982-11-09,0.000000,0.171875,0.169922,0.169922,0.125292,7308800
1982-11-10,0.000000,0.167969,0.166016,0.166016,0.122412,6412800
1982-11-11,0.000000,0.167969,0.164063,0.164063,0.120972,7641600
1982-11-12,0.000000,0.175781,0.173828,0.173828,0.128172,6848000
1982-11-15,0.000000,0.169922,0.167969,0.167969,0.123852,3059200
1982-11-16,0.000000,0.167969,0.166016,0.166016,0.122412,3852800
1982-11-17,0.000000,0.169922,0.167969,0.167969,0.123852,5171200
1982-11-18,0.000000,0.171875,0.167969,0.167969,0.123852,2662400
1982-11-19,0.000000,0.169922,0.167969,0.167969,0.123852,10841600
1982-11-22,0.000000,0.164063,0.160156,0.160156,0.118091,3097600
1982-11-23,0.000000,0.162109,0.160156,0.160156,0.118091,1395200
1982-11-24,0.000000,0.162109,0.160156,0.160156,0.118091,934400
1982-11-26,0.000000,0.167969,0.164063,0.164063,0.120972,908800
1982-11-29,0.000000,0.169922,0.166016,0.166016,0.122412,3712000
1982-11-30,0.000000,0.171875,0.169922,0.169922,0.125292,1139200
1982-12-01,0.000000,0.183594,0.181641,0.181641,0.133933,7385600
1982-12-02,0.000000,0.187500,0.185547,0.185547,0.136813,3251200
1982-12-03,0.000000,0.187500,0.183594,0.183594,0.135373,3008000
1982-12-06,0.000000,0.185547,0.183594,0.183594,0.135373,2470400
1982-12-07,0.000000,0.185547,0.181641,0.181641,0.133933,1587200
1982-12-08,0.000000,0.181641,0.177734,0.177734,0.131052,1587200
1982-12-09,0.000000,0.167969,0.164063,0.164063,0.120972,6054400
1982-12-10,0.000000,0.162109,0.158203,0.158203,0.116651,4032000
1982-12-13,0.000000,0.162109,0.158203,0.158203,0.116651,4710400
1982-12-14,0.000000,0.160156,0.156250,0.156250,0.115211,4070400
1982-12-15,0.000000,0.156250,0.154297,0.154297,0.113771,2406400
1982-12-16,0.000000,0.160156,0.156250,0.156250,0.115211,1715200
1982-12-17,0.000000,0.164063,0.162109,0.162109,0.119531,1715200
1982-12-20,0.000000,0.164063,0.160156,0.160156,0.118091,614400
1982-12-21,0.000000,0.164063,0.160156,0.160156,0.118091,2636800
1982-12-22,0.000000,0.166016,0.162109,0.162109,0.119531,1382400
1982-12-23,0.000000,0.166016,0.164063,0.164063,0.120972,896000
1982-12-27,0.000000,0.171875,0.167969,0.167969,0.123852,1612800
1982-12-28,0.000000,0.177734,0.173828,0.173828,0.128172,1318400
1982-12-29,0.000000,0.181641,0.179688,0.179688,0.132493,4595200
